date,obs,sim
2016-02-05,83.1,66.77
2016-02-06,74.6,61.49
2016-02-07,65.8,53.53
2016-02-08,59.1,49.83
2016-02-09,63.0,55.15
2016-02-10,95.8,73.28
2016-02-11,96.1,72.1
2016-02-12,78.5,59.98
2016-02-13,69.1,53.83
2016-02-14,71.1,57.97
2016-02-15,86.6,64.33
2016-02-16,72.5,58.38
2016-02-17,62.8,51.16
2016-02-18,57.0,45.92
2016-02-19,51.3,41.64
2016-02-20,46.7,40.57
2016-02-21,49.4,46.78
2016-02-22,64.3,54.64
2016-02-23,58.8,51.46
2016-02-24,64.2,50.71
2016-02-25,63.9,51.62
2016-02-26,59.0,45.52
2016-02-27,53.1,39.6
2016-02-28,48.9,35.94
2016-02-29,45.2,34.41
2016-03-01,43.1,35.09
2016-03-02,43.4,35.42
2016-03-03,63.1,45.67
2016-03-04,63.6,45.78
2016-03-05,58.0,42.61
2016-03-06,61.1,44.29
2016-03-07,55.1,41.4
2016-03-08,49.6,37.83
2016-03-09,45.8,35.65
2016-03-10,42.2,33.96
2016-03-11,40.1,31.67
2016-03-12,37.8,31.24
2016-03-13,36.5,32.21
2016-03-14,35.3,32.77
2016-03-15,34.8,31.65
2016-03-16,34.8,31.82
2016-03-17,33.4,31.26
2016-03-18,31.2,30.6
2016-03-19,30.8,30.65
2016-03-20,31.2,30.19
2016-03-21,31.2,29.82
2016-03-22,30.5,29.03
2016-03-23,29.6,27.4
2016-03-24,28.3,26.56
2016-03-25,27.1,25.47
2016-03-26,27.1,29.06
2016-03-27,28.0,30.17
2016-03-28,26.2,27.99
2016-03-29,26.6,28.88
2016-03-30,28.0,30.06
2016-03-31,27.5,30.25
2016-04-01,26.9,27.71
2016-04-02,25.5,25.91
2016-04-03,24.4,24.26
2016-04-04,23.3,22.58
2016-04-05,22.2,21.16
2016-04-06,22.8,22.37
2016-04-07,22.8,21.72
2016-04-08,20.5,20.15
2016-04-09,19.0,19.39
2016-04-10,18.0,18.39
2016-04-11,16.9,17.35
2016-04-12,17.3,19.19
2016-04-13,21.6,23.33
2016-04-14,24.4,24.25
2016-04-15,26.0,25.51
2016-04-16,32.9,41.28
2016-04-17,61.8,68.05
2016-04-18,110.0,83.04
2016-04-19,114.0,76.33
2016-04-20,90.8,63.58
2016-04-21,73.8,52.46
2016-04-22,63.4,45.89
2016-04-23,55.3,41.55
2016-04-24,51.6,39.48
2016-04-25,46.1,37.25
2016-04-26,43.1,35.21
2016-04-27,46.5,36.8
2016-04-28,46.0,35.45
2016-04-29,41.5,32.26
2016-04-30,38.0,31.34
2016-05-01,46.8,38.73
2016-05-02,58.2,46.3
2016-05-03,53.7,42.78
2016-05-04,47.5,38.6
2016-05-05,43.2,35.74
2016-05-06,39.6,33.39
2016-05-07,36.2,30.78
2016-05-08,33.5,28.56
2016-05-09,30.3,27.09
2016-05-10,27.6,25.07
2016-05-11,25.6,23.39
2016-05-12,26.5,29.78
2016-05-13,63.6,48.38
2016-05-14,74.0,65.97
2016-05-15,62.6,64.17
2016-05-16,52.0,52.98
2016-05-17,46.1,45.26
2016-05-18,41.9,40.56
2016-05-19,39.6,37.71
2016-05-20,37.9,35.67
2016-05-21,33.6,32.65
2016-05-22,30.6,29.63
2016-05-23,30.5,28.98
2016-05-24,37.5,36.01
2016-05-25,36.7,37.23
2016-05-26,32.6,31.82
2016-05-27,29.7,28.69
2016-05-28,28.2,28.86
2016-05-29,30.7,36.15
2016-05-30,56.3,60.02
2016-05-31,68.8,63.36
2016-06-01,56.5,49.52
2016-06-02,47.9,43.39
2016-06-03,43.4,39.19
2016-06-04,42.9,38.46
2016-06-05,49.3,40.92
2016-06-06,61.4,51.53
2016-06-07,55.7,50.61
2016-06-08,55.8,52.15
2016-06-09,75.2,72.22
2016-06-10,81.3,70.11
2016-06-11,66.9,55.7
2016-06-12,63.1,50.63
2016-06-13,66.3,56.56
2016-06-14,85.7,64.96
2016-06-15,76.0,70.41
2016-06-16,69.2,64.23
2016-06-17,85.4,76.35
2016-06-18,87.4,76.71
2016-06-19,75.6,66.79
2016-06-20,69.1,58.19
2016-06-21,62.4,52.0
2016-06-22,55.4,48.49
2016-06-23,49.4,44.42
2016-06-24,44.2,43.73
2016-06-25,56.9,53.32
2016-06-26,63.7,56.63
2016-06-27,55.7,49.56
2016-06-28,47.4,41.18
2016-06-29,42.4,36.62
2016-06-30,41.9,36.45
2016-07-01,38.4,34.4
2016-07-02,35.1,31.8
2016-07-03,32.9,30.76
2016-07-04,29.9,28.2
2016-07-05,27.2,26.31
2016-07-06,24.7,24.37
2016-07-07,23.0,22.91
2016-07-08,22.1,21.66
2016-07-09,21.0,20.27
2016-07-10,20.3,19.29
2016-07-11,19.4,17.86
2016-07-12,21.7,19.96
2016-07-13,27.5,22.71
2016-07-14,26.2,23.88
2016-07-15,24.6,21.87
2016-07-16,20.5,19.41
2016-07-17,19.0,17.87
2016-07-18,18.0,16.95
2016-07-19,17.1,16.34
2016-07-20,16.4,15.45
2016-07-21,15.9,15.38
2016-07-22,17.3,16.19
2016-07-23,16.4,18.42
2016-07-24,22.2,20.41
2016-07-25,20.4,18.56
2016-07-26,23.5,18.73
2016-07-27,27.4,20.84
2016-07-28,22.0,19.83
2016-07-29,18.3,16.95
2016-07-30,16.6,15.12
2016-07-31,15.9,15.08
2016-08-01,18.1,17.31
2016-08-02,16.1,16.14
2016-08-03,15.0,14.95
2016-08-04,14.0,15.12
2016-08-05,22.2,20.15
2016-08-06,23.8,19.66
2016-08-07,17.5,16.35
2016-08-08,15.2,14.3
2016-08-09,14.5,13.86
2016-08-10,13.9,13.28
2016-08-11,13.1,12.48
2016-08-12,12.8,12.04
2016-08-13,12.3,11.64
2016-08-14,11.8,10.92
2016-08-15,11.4,10.5
2016-08-16,11.0,10.27
2016-08-17,11.0,10.27
2016-08-18,13.4,10.89
2016-08-19,14.4,11.6
2016-08-20,12.5,11.38
2016-08-21,12.5,11.31
2016-08-22,11.4,10.34
2016-08-23,10.5,9.84
2016-08-24,9.82,9.48
2016-08-25,9.62,9.21
2016-08-26,9.4,8.88
2016-08-27,9.06,8.66
2016-08-28,8.82,8.74
2016-08-29,10.2,9.21
2016-08-30,10.2,9.35
2016-08-31,9.28,9.09
2016-09-01,8.9,8.57
2016-09-02,8.67,8.19
2016-09-03,8.55,8.06
2016-09-04,8.44,7.97
2016-09-05,8.53,8.47
2016-09-06,8.27,8.29
2016-09-07,8.28,7.86
2016-09-08,8.04,7.56
2016-09-09,7.91,7.39
2016-09-10,7.75,7.14
2016-09-11,7.7,7.04
2016-09-12,8.49,6.88
2016-09-13,8.4,6.72
2016-09-14,7.99,6.53
2016-09-15,7.92,6.44
2016-09-16,7.75,6.07
2016-09-17,7.65,6.31
2016-09-18,9.32,8.32
2016-09-19,11.2,10.08
2016-09-20,10.3,8.92
2016-09-21,9.0,8.41
2016-09-22,8.12,7.84
2016-09-23,8.03,7.58
2016-09-24,7.65,7.22
2016-09-25,7.6,7.05
2016-09-26,7.73,8.21
2016-09-27,9.96,11.36
2016-09-28,11.5,10.65
2016-09-29,9.43,9.42
2016-09-30,8.28,8.55
2016-10-01,7.91,7.77
2016-10-02,7.91,7.54
2016-10-03,7.85,7.39
2016-10-04,7.77,7.22
2016-10-05,7.57,6.93
2016-10-06,7.31,7.03
2016-10-07,7.58,6.97
2016-10-08,7.24,6.72
2016-10-09,7.25,6.6
2016-10-10,7.28,6.88
2016-10-11,7.28,6.8
2016-10-12,7.02,6.74
2016-10-13,7.13,6.72
2016-10-14,6.91,6.64
2016-10-15,7.49,6.16
2016-10-16,7.34,6.4
2016-10-17,7.16,6.31
2016-10-18,8.96,7.57
2016-10-19,8.88,7.84
2016-10-20,7.94,7.43
2016-10-21,7.61,7.48
2016-10-22,7.44,7.08
2016-10-23,7.47,7.26
2016-10-24,9.11,9.93
2016-10-25,11.8,14.8
2016-10-26,13.9,12.91
2016-10-27,10.5,10.85
2016-10-28,9.18,9.73
2016-10-29,8.59,9.11
2016-10-30,7.92,8.44
2016-10-31,7.92,8.2
2016-11-01,7.72,7.92
2016-11-02,7.63,7.89
2016-11-03,7.64,7.67
2016-11-04,7.78,7.57
2016-11-05,8.14,7.85
2016-11-06,11.7,10.24
2016-11-07,11.7,10.41
2016-11-08,10.3,9.9
2016-11-09,9.5,9.88
2016-11-10,11.2,12.97
2016-11-11,14.9,18.78
2016-11-12,18.3,19.25
2016-11-13,17.8,16.44
2016-11-14,15.8,14.56
2016-11-15,13.7,13.23
2016-11-16,13.8,14.79
2016-11-17,15.9,17.21
2016-11-18,20.3,18.7
2016-11-19,26.9,24.98
2016-11-20,27.0,27.41
2016-11-21,23.2,23.33
2016-11-22,20.4,20.05
2016-11-23,18.1,17.82
2016-11-24,15.7,16.21
2016-11-25,14.7,14.91
2016-11-26,13.5,13.93
2016-11-27,12.6,13.29
2016-11-28,11.8,12.85
2016-11-29,10.9,12.09
2016-11-30,10.2,11.43
2016-12-01,9.49,11.07
2016-12-02,9.41,10.78
2016-12-03,9.15,10.39
2016-12-04,8.96,10.03
2016-12-05,8.59,9.74
2016-12-06,8.44,9.56
2016-12-07,8.36,9.49
2016-12-08,7.97,9.26
2016-12-09,7.96,9.06
2016-12-10,7.93,8.9
2016-12-11,8.01,8.89
2016-12-12,7.67,8.82
2016-12-13,7.76,8.77
2016-12-14,7.49,8.57
2016-12-15,7.65,8.44
2016-12-16,7.77,8.15
2016-12-17,7.35,8.03
2016-12-18,6.94,8.01
2016-12-19,7.2,7.69
2016-12-20,6.87,7.52
2016-12-21,7.19,7.51
2016-12-22,6.98,7.51
2016-12-23,7.1,7.36
2016-12-24,6.96,7.1
2016-12-25,7.13,6.9
2016-12-26,6.75,7.0
2016-12-27,6.69,7.15
2016-12-28,6.7,7.02
2016-12-29,6.61,6.98
2016-12-30,6.59,6.84
2016-12-31,6.52,6.64
2017-01-01,6.54,6.55
2017-01-02,6.38,6.49
2017-01-03,6.67,5.97
2017-01-04,6.38,6.06
2017-01-05,6.64,5.66
2017-01-06,6.43,5.53
2017-01-07,6.51,6.3
2017-01-08,6.11,6.43
2017-01-09,6.14,5.74
2017-01-10,6.35,5.86
2017-01-11,6.3,5.82
2017-01-12,7.2,7.62
2017-01-13,8.96,8.44
2017-01-14,8.9,7.98
2017-01-15,7.63,7.23
2017-01-16,7.13,6.61
2017-01-17,6.91,6.33
2017-01-18,6.65,6.3
2017-01-19,6.47,6.18
2017-01-20,7.61,6.36
2017-01-21,6.16,6.63
2017-01-22,6.03,6.72
2017-01-23,6.01,6.7
2017-01-24,5.94,6.67
2017-01-25,6.0,6.47
2017-01-26,5.95,6.23
2017-01-27,6.0,6.17
2017-01-28,6.02,6.64
2017-01-29,6.05,6.57
2017-01-30,6.19,7.29
2017-01-31,7.92,11.7
2017-02-01,13.1,19.17
2017-02-02,22.4,22.96
2017-02-03,24.1,22.24
2017-02-04,23.8,20.66
2017-02-05,23.5,20.15
2017-02-06,24.3,21.48
2017-02-07,23.3,19.92
2017-02-08,22.1,17.22
2017-02-09,19.1,15.35
2017-02-10,17.3,13.35
2017-02-11,15.6,12.42
2017-02-12,14.2,11.95
2017-02-13,13.2,11.47
2017-02-14,12.5,11.07
2017-02-15,11.7,11.24
2017-02-16,10.9,11.53
2017-02-17,11.6,12.59
2017-02-18,14.0,13.82
2017-02-19,15.7,13.71
2017-02-20,15.0,13.5
2017-02-21,15.1,14.97
2017-02-22,16.9,16.7
2017-02-23,21.9,16.47
2017-02-24,21.0,15.31
2017-02-25,20.5,14.05
2017-02-26,17.7,12.92
2017-02-27,16.0,12.71
2017-02-28,17.8,16.59
2017-03-01,24.4,23.26
2017-03-02,31.4,36.2
2017-03-03,61.6,35.25
2017-03-04,57.1,30.65
2017-03-05,45.7,29.72
2017-03-06,42.3,32.06
2017-03-07,49.7,44.64
2017-03-08,51.3,45.94
2017-03-09,48.6,53.31
2017-03-10,76.1,72.44
2017-03-11,83.6,68.55
2017-03-12,68.9,55.82
2017-03-13,56.3,46.68
2017-03-14,47.1,40.99
2017-03-15,39.9,36.8
2017-03-16,35.5,33.47
2017-03-17,31.9,30.31
2017-03-18,28.8,27.9
2017-03-19,27.4,27.15
2017-03-20,27.9,26.99
2017-03-21,24.9,23.41
2017-03-22,22.8,22.54
2017-03-23,22.7,21.63
2017-03-24,20.6,19.8
2017-03-25,18.9,18.72
2017-03-26,17.6,17.15
2017-03-27,15.7,15.79
2017-03-28,15.4,14.88
2017-03-29,14.3,14.07
2017-03-30,13.1,13.16
2017-03-31,11.8,12.58
2017-04-01,12.1,11.82
2017-04-02,11.6,10.91
2017-04-03,12.0,10.79
2017-04-04,12.0,10.84
2017-04-05,11.6,10.87
2017-04-06,10.5,10.22
2017-04-07,9.69,9.77
2017-04-08,9.18,9.45
2017-04-09,8.91,9.14
2017-04-10,8.51,8.58
2017-04-11,8.53,8.21
2017-04-12,8.27,8.02
2017-04-13,8.19,7.81
2017-04-14,7.82,7.49
2017-04-15,7.68,7.25
2017-04-16,7.53,7.64
2017-04-17,8.31,8.1
2017-04-18,9.82,9.05
2017-04-19,10.5,9.3
2017-04-20,9.7,9.47
2017-04-21,9.0,9.32
2017-04-22,8.85,9.38
2017-04-23,8.79,9.01
2017-04-24,8.48,8.39
2017-04-25,8.99,10.67
2017-04-26,16.3,19.02
2017-04-27,22.1,22.2
2017-04-28,28.8,23.95
2017-04-29,30.5,24.54
2017-04-30,28.4,22.39
2017-05-01,26.8,22.02
2017-05-02,29.3,26.4
2017-05-03,27.6,28.08
2017-05-04,27.3,27.29
2017-05-05,30.7,28.36
2017-05-06,31.3,28.44
2017-05-07,34.9,36.65
2017-05-08,49.0,46.04
2017-05-09,51.4,44.53
2017-05-10,47.4,38.18
2017-05-11,41.5,31.8
2017-05-12,37.7,28.66
2017-05-13,34.3,26.01
2017-05-14,33.3,25.3
2017-05-15,31.0,25.23
2017-05-16,28.4,23.83
2017-05-17,24.6,20.63
2017-05-18,22.1,18.35
2017-05-19,21.7,18.37
2017-05-20,21.9,18.19
2017-05-21,19.8,16.1
2017-05-22,18.0,14.34
2017-05-23,16.9,13.55
2017-05-24,15.7,12.57
2017-05-25,14.4,11.77
2017-05-26,14.3,11.12
2017-05-27,13.7,10.63
2017-05-28,13.2,10.3
2017-05-29,12.4,10.3
2017-05-30,12.6,10.79
2017-05-31,12.6,10.89
2017-06-01,12.1,11.48
2017-06-02,13.3,12.41
2017-06-03,15.1,14.52
2017-06-04,17.5,18.71
2017-06-05,16.7,15.4
2017-06-06,14.0,13.45
2017-06-07,13.0,12.43
2017-06-08,12.8,11.58
2017-06-09,12.3,10.68
2017-06-10,13.1,10.9
2017-06-11,12.2,9.81
2017-06-12,10.5,9.33
2017-06-13,9.78,8.63
2017-06-14,9.21,8.35
2017-06-15,9.55,8.28
2017-06-16,12.7,9.46
2017-06-17,9.54,8.63
2017-06-18,8.8,8.01
2017-06-19,8.18,7.45
2017-06-20,7.84,7.28
2017-06-21,7.73,7.35
2017-06-22,7.9,7.43
2017-06-23,7.47,6.94
2017-06-24,7.21,6.73
2017-06-25,7.06,6.54
2017-06-26,6.8,6.09
2017-06-27,8.42,7.52
2017-06-28,8.76,10.42
2017-06-29,14.1,13.84
2017-06-30,12.7,10.52
2017-07-01,9.97,9.34
2017-07-02,8.7,8.91
2017-07-03,8.29,8.12
2017-07-04,7.69,7.51
2017-07-05,7.3,6.98
2017-07-06,7.08,6.66
2017-07-07,7.03,6.67
2017-07-08,6.46,6.51
2017-07-09,7.28,7.9
2017-07-10,10.0,10.58
2017-07-11,11.7,11.4
2017-07-12,10.0,9.35
2017-07-13,8.9,8.84
2017-07-14,8.61,7.86
2017-07-15,7.82,7.5
2017-07-16,7.4,6.98
2017-07-17,6.77,6.65
2017-07-18,7.3,6.49
2017-07-19,9.63,7.67
2017-07-20,9.6,9.13
2017-07-21,11.5,11.22
2017-07-22,21.8,19.62
2017-07-23,17.1,20.89
2017-07-24,14.9,15.89
2017-07-25,14.6,19.31
2017-07-26,16.7,26.27
2017-07-27,19.8,23.5
2017-07-28,21.0,22.96
2017-07-29,19.0,18.17
2017-07-30,16.4,14.74
2017-07-31,17.2,14.23
2017-08-01,16.1,14.99
2017-08-02,21.7,22.63
2017-08-03,22.1,17.94
2017-08-04,18.6,15.2
2017-08-05,15.7,13.04
2017-08-06,14.2,12.06
2017-08-07,13.1,10.77
2017-08-08,12.2,10.0
2017-08-09,12.4,10.73
2017-08-10,12.5,12.74
2017-08-11,13.5,15.61
2017-08-12,13.1,16.11
2017-08-13,12.8,14.04
2017-08-14,11.4,12.31
2017-08-15,10.6,11.41
2017-08-16,12.2,12.91
2017-08-17,11.3,11.66
2017-08-18,9.85,11.13
2017-08-19,11.6,12.92
2017-08-20,10.7,11.49
2017-08-21,10.0,10.71
2017-08-22,9.0,10.16
2017-08-23,8.17,9.62
2017-08-24,7.98,8.97
2017-08-25,8.12,9.05
2017-08-26,7.89,8.39
2017-08-27,8.2,8.1
2017-08-28,8.33,8.06
2017-08-29,7.3,7.71
2017-08-30,7.98,7.32
2017-08-31,10.2,10.41
2017-09-01,15.1,14.95
2017-09-02,12.5,12.86
2017-09-03,11.1,11.67
2017-09-04,10.2,10.93
2017-09-05,9.38,10.22
2017-09-06,8.32,9.5
2017-09-07,8.58,9.19
2017-09-08,8.12,8.75
2017-09-09,8.16,9.11
2017-09-10,13.1,11.3
2017-09-11,10.8,10.39
2017-09-12,9.7,9.79
2017-09-13,8.85,9.81
2017-09-14,8.46,10.87
2017-09-15,9.2,12.01
2017-09-16,8.71,11.16
2017-09-17,9.43,11.19
2017-09-18,9.56,11.26
2017-09-19,8.61,10.69
2017-09-20,9.05,10.61
2017-09-21,8.47,9.79
2017-09-22,8.01,9.35
2017-09-23,7.49,8.93
2017-09-24,7.52,8.53
2017-09-25,7.48,8.68
2017-09-26,7.21,8.42
2017-09-27,7.2,8.13
2017-09-28,7.11,7.79
2017-09-29,6.91,7.6
2017-09-30,6.82,7.43
2017-10-01,8.11,8.04
2017-10-02,7.36,8.64
2017-10-03,8.49,10.55
2017-10-04,11.5,12.54
2017-10-05,9.74,10.67
2017-10-06,9.63,11.41
2017-10-07,9.5,11.15
2017-10-08,9.94,11.43
2017-10-09,9.62,10.82
2017-10-10,9.21,10.32
2017-10-11,8.71,9.33
2017-10-12,8.66,8.99
2017-10-13,8.38,8.67
2017-10-14,8.15,8.39
2017-10-15,7.92,8.07
2017-10-16,7.79,7.87
2017-10-17,7.74,7.65
2017-10-18,7.5,7.38
2017-10-19,7.5,7.24
2017-10-20,7.45,6.97
2017-10-21,7.25,6.77
2017-10-22,8.19,7.22
2017-10-23,7.87,7.72
2017-10-24,7.48,7.74
2017-10-25,7.41,7.73
2017-10-26,7.3,7.46
2017-10-27,7.21,7.46
2017-10-28,7.71,7.63
2017-10-29,7.55,8.17
2017-10-30,8.06,8.57
2017-10-31,7.47,8.34
2017-11-01,7.49,8.28
2017-11-02,7.51,7.98
2017-11-03,7.62,7.65
2017-11-04,7.65,7.42
2017-11-05,8.07,8.5
2017-11-06,9.17,10.75
2017-11-07,9.38,11.18
2017-11-08,10.1,11.6
2017-11-09,10.1,11.17
2017-11-10,10.3,11.04
2017-11-11,10.7,14.49
2017-11-12,18.6,27.6
2017-11-13,54.8,48.36
2017-11-14,69.9,47.2
2017-11-15,48.6,37.56
2017-11-16,36.3,30.31
2017-11-17,30.4,25.84
2017-11-18,24.6,23.23
2017-11-19,22.1,23.05
2017-11-20,20.1,22.01
2017-11-21,19.8,21.63
2017-11-22,20.3,22.36
2017-11-23,19.5,20.83
2017-11-24,17.7,20.0
2017-11-25,19.5,23.13
2017-11-26,33.3,34.61
2017-11-27,34.1,33.92
2017-11-28,30.8,29.3
2017-11-29,31.8,28.52
2017-11-30,30.0,26.99
2017-12-01,26.6,23.37
2017-12-02,23.8,20.84
2017-12-03,21.4,19.26
2017-12-04,19.8,18.13
2017-12-05,18.4,16.76
2017-12-06,17.6,15.75
2017-12-07,16.5,15.55
2017-12-08,17.0,16.96
2017-12-09,18.3,18.8
2017-12-10,19.8,17.92
2017-12-11,22.5,29.96
2017-12-12,47.6,52.54
2017-12-13,56.9,49.5
2017-12-14,53.7,48.13
2017-12-15,64.0,57.72
2017-12-16,56.0,50.19
2017-12-17,47.1,41.54
2017-12-18,41.0,34.98
2017-12-19,36.7,29.65
2017-12-20,32.9,26.32
2017-12-21,30.8,25.13
2017-12-22,32.0,28.45
2017-12-23,40.2,40.46
2017-12-24,49.1,46.25
2017-12-25,50.0,42.02
2017-12-26,46.9,37.45
2017-12-27,43.3,34.73
2017-12-28,41.5,33.79
2017-12-29,37.5,30.88
2017-12-30,35.0,32.05
2017-12-31,44.3,54.56
2018-01-01,69.8,70.72
2018-01-02,72.1,71.19
2018-01-03,79.5,76.46
2018-01-04,115.0,124.26
2018-01-05,169.0,196.46
2018-01-06,242.0,269.15
2018-01-07,211.0,195.6
2018-01-08,158.0,130.48
2018-01-09,108.0,98.04
2018-01-10,87.1,76.96
2018-01-11,75.0,64.43
2018-01-12,65.5,57.47
2018-01-13,57.8,53.09
2018-01-14,51.8,48.94
2018-01-15,46.8,45.94
2018-01-16,46.8,51.68
2018-01-17,73.9,64.97
2018-01-18,80.1,83.52
2018-01-19,112.0,111.5
2018-01-20,144.0,117.21
2018-01-21,122.0,106.57
2018-01-22,130.0,123.23
2018-01-23,179.0,168.75
2018-01-24,237.0,184.26
2018-01-25,173.0,140.14
2018-01-26,135.0,110.18
2018-01-27,116.0,90.36
2018-01-28,105.0,79.3
2018-01-29,92.4,69.92
2018-01-30,83.9,62.03
2018-01-31,77.4,59.76
2018-02-01,75.6,57.61
2018-02-02,79.3,58.11
2018-02-03,70.3,51.55
2018-02-04,64.0,47.14
2018-02-05,58.2,43.7
2018-02-06,52.9,41.27
2018-02-07,49.0,38.39
2018-02-08,45.9,37.39
2018-02-09,43.2,34.67
2018-02-10,40.7,32.94
2018-02-11,38.5,31.49
2018-02-12,37.0,30.63
2018-02-13,35.1,30.19
2018-02-14,33.2,27.79
2018-02-15,31.5,25.86
2018-02-16,35.1,32.12
2018-02-17,47.5,35.59
2018-02-18,46.4,34.14
2018-02-19,42.1,32.68
2018-02-20,39.0,27.84
2018-02-21,36.8,27.58
2018-02-22,34.8,26.36
2018-02-23,32.7,25.32
2018-02-24,31.3,24.51
2018-02-25,29.5,23.89
2018-02-26,26.6,23.49
2018-02-27,25.0,23.46
2018-02-28,23.7,23.04
2018-03-01,23.8,21.78
2018-03-02,24.1,21.68
2018-03-03,23.1,20.67
2018-03-04,23.2,20.69
2018-03-05,25.9,20.44
2018-03-06,30.1,20.46
2018-03-07,31.3,21.74
2018-03-08,32.6,23.66
2018-03-09,32.6,26.38
2018-03-10,33.1,31.45
2018-03-11,35.9,39.42
2018-03-12,38.8,46.27
2018-03-13,38.9,49.56
2018-03-14,41.3,52.74
2018-03-15,42.7,50.33
2018-03-16,41.1,45.43
2018-03-17,38.8,41.6
2018-03-18,36.8,42.64
2018-03-19,34.8,38.79
2018-03-20,32.5,33.47
2018-03-21,30.4,31.65
2018-03-22,29.1,29.96
2018-03-23,27.6,28.15
2018-03-24,27.4,28.34
2018-03-25,25.7,28.03
2018-03-26,24.0,27.49
2018-03-27,23.1,27.48
2018-03-28,23.0,29.07
2018-03-29,27.7,37.98
2018-03-30,36.1,40.43
2018-03-31,35.5,38.36
2018-04-01,33.3,37.53
2018-04-02,31.5,35.85
2018-04-03,29.9,34.21
2018-04-04,28.0,32.99
2018-04-05,26.7,31.42
2018-04-06,25.5,30.59
2018-04-07,24.3,29.58
2018-04-08,22.4,28.09
2018-04-09,21.2,26.4
2018-04-10,20.4,25.13
2018-04-11,19.4,23.3
2018-04-12,18.8,21.94
2018-04-13,18.0,20.61
2018-04-14,17.7,20.33
2018-04-15,16.4,18.98
2018-04-16,16.3,18.33
2018-04-17,16.6,18.8
2018-04-18,15.0,17.23
2018-04-19,14.0,16.48
2018-04-20,13.4,16.2
2018-04-21,12.9,15.37
2018-04-22,12.1,14.74
2018-04-23,12.5,13.7
2018-04-24,12.6,14.27
2018-04-25,12.6,13.46
2018-04-26,11.8,13.01
2018-04-27,11.6,12.54
2018-04-28,11.3,11.8
2018-04-29,10.9,11.9
2018-04-30,10.9,11.11
2018-05-01,11.1,10.87
2018-05-02,11.2,10.59
2018-05-03,10.8,10.44
2018-05-04,10.5,10.33
2018-05-05,10.4,9.93
2018-05-06,10.0,9.43
2018-05-07,9.94,9.17
2018-05-08,9.5,8.98
2018-05-09,9.87,8.67
2018-05-10,10.0,9.0
2018-05-11,11.2,10.18
2018-05-12,9.95,9.75
2018-05-13,9.64,9.58
2018-05-14,9.5,11.08
2018-05-15,11.4,12.87
2018-05-16,15.2,15.85
2018-05-17,20.6,20.5
2018-05-18,17.7,19.33
2018-05-19,13.8,17.42
2018-05-20,13.3,16.83
2018-05-21,12.5,14.55
2018-05-22,12.9,13.65
2018-05-23,14.3,14.12
2018-05-24,14.2,14.31
2018-05-25,12.7,13.26
2018-05-26,11.8,12.05
2018-05-27,11.1,11.43
2018-05-28,10.9,11.03
2018-05-29,10.3,10.39
2018-05-30,10.2,10.17
2018-05-31,12.3,13.59
2018-06-01,19.0,20.75
2018-06-02,18.8,17.42
2018-06-03,16.1,13.94
2018-06-04,13.9,12.04
2018-06-05,12.4,11.05
2018-06-06,11.4,10.45
2018-06-07,11.4,11.03
2018-06-08,14.3,13.98
2018-06-09,19.5,21.26
2018-06-10,26.4,18.72
2018-06-11,25.0,15.39
2018-06-12,20.4,15.3
2018-06-13,19.5,17.97
2018-06-14,21.6,15.65
2018-06-15,17.4,13.45
2018-06-16,15.6,12.22
2018-06-17,14.0,11.32
2018-06-18,13.0,11.03
2018-06-19,12.1,10.2
2018-06-20,11.6,9.55
2018-06-21,11.2,9.21
2018-06-22,10.7,8.68
2018-06-23,10.6,8.26
2018-06-24,10.4,8.14
2018-06-25,10.1,8.01
2018-06-26,10.0,8.01
2018-06-27,9.41,7.58
2018-06-28,9.07,7.25
2018-06-29,9.19,7.48
2018-06-30,8.73,7.13
2018-07-01,8.48,6.64
2018-07-02,8.25,6.42
2018-07-03,8.17,6.38
2018-07-04,8.35,6.88
2018-07-05,9.86,8.48
2018-07-06,13.7,9.5
2018-07-07,13.4,10.43
2018-07-08,10.9,9.13
2018-07-09,9.51,8.25
2018-07-10,8.82,7.86
2018-07-11,8.3,7.44
2018-07-12,7.93,7.21
2018-07-13,7.78,6.9
2018-07-14,7.59,6.53
2018-07-15,7.46,6.29
2018-07-16,9.27,6.79
2018-07-17,8.04,7.08
2018-07-18,7.5,7.38
2018-07-19,7.34,6.63
2018-07-20,7.5,6.24
2018-07-21,8.68,7.12
2018-07-22,9.7,8.43
2018-07-23,8.87,8.48
2018-07-24,7.98,7.42
2018-07-25,7.44,6.84
2018-07-26,7.19,6.26
2018-07-27,6.76,6.0
2018-07-28,6.79,6.01
2018-07-29,6.71,5.73
2018-07-30,6.66,5.71
2018-07-31,6.53,5.38
2018-08-01,6.5,5.5
2018-08-02,6.5,5.46
2018-08-03,6.55,5.11
2018-08-04,6.44,5.1
2018-08-05,6.51,5.05
2018-08-06,6.3,4.8
2018-08-07,6.43,5.5
2018-08-08,8.96,6.59
2018-08-09,9.87,6.35
2018-08-10,8.34,6.2
2018-08-11,7.47,5.25
2018-08-12,7.1,4.97
2018-08-13,6.83,4.79
2018-08-14,7.32,5.03
2018-08-15,7.05,4.84
2018-08-16,6.58,4.59
2018-08-17,6.83,4.37
2018-08-18,7.39,5.21
2018-08-19,6.87,4.97
2018-08-20,6.63,4.78
2018-08-21,6.2,4.45
2018-08-22,6.5,4.38
2018-08-23,6.29,4.4
2018-08-24,7.84,5.52
