date,obs,sim
2010-10-26,1.35,3.98
2010-10-27,1.28,3.47
2010-10-28,1.01,3.22
2010-10-29,1.0,2.94
2010-10-30,1.03,2.62
2010-10-31,1.07,2.37
2010-11-01,1.19,2.1
2010-11-02,0.77,2.03
2010-11-03,0.72,1.91
2010-11-04,0.53,1.7
2010-11-05,0.4,1.59
2010-11-06,0.29,1.57
2010-11-07,0.18,1.67
2010-11-08,0.54,1.89
2010-11-09,0.69,1.98
2010-11-10,0.85,2.3
2010-11-11,0.7,3.41
2010-11-12,0.92,6.59
2010-11-13,2.31,6.6
2010-11-14,1.71,5.41
2010-11-15,1.31,6.52
2010-11-16,7.1,12.46
2010-11-17,11.9,12.97
2010-11-18,8.42,11.11
2010-11-19,6.87,9.78
2010-11-20,5.88,8.79
2010-11-21,4.99,7.75
2010-11-22,4.07,7.2
2010-11-23,3.64,6.93
2010-11-24,3.26,6.26
2010-11-25,2.57,6.09
2010-11-26,2.32,5.95
2010-11-27,1.94,5.39
2010-11-28,1.55,4.9
2010-11-29,1.39,4.65
2010-11-30,1.24,4.48
2010-12-01,1.12,4.4
2010-12-02,1.13,4.81
2010-12-03,0.85,4.37
2010-12-04,0.79,4.31
2010-12-05,0.82,4.33
2010-12-06,0.47,9.24
2010-12-07,21.5,47.0
2010-12-08,71.4,104.51
2010-12-09,107.0,91.64
2010-12-10,70.5,62.29
2010-12-11,42.2,41.16
2010-12-12,31.5,32.26
2010-12-13,26.6,26.71
2010-12-14,22.2,21.45
2010-12-15,19.1,18.75
2010-12-16,16.9,17.16
2010-12-17,15.6,15.79
2010-12-18,13.9,13.04
2010-12-19,12.5,11.17
2010-12-20,13.3,14.31
2010-12-21,27.0,35.6
2010-12-22,38.4,48.78
2010-12-23,43.0,50.08
2010-12-24,34.3,40.24
2010-12-25,30.9,33.31
2010-12-26,27.1,27.39
2010-12-27,24.0,22.31
2010-12-28,21.5,20.06
2010-12-29,19.8,17.83
2010-12-30,18.4,15.78
2010-12-31,17.2,14.19
2011-01-01,15.6,12.59
2011-01-02,14.0,11.4
2011-01-03,12.6,10.4
2011-01-04,11.2,9.64
2011-01-05,10.2,9.15
2011-01-06,10.2,8.54
2011-01-07,21.0,16.69
2011-01-08,51.7,46.1
2011-01-09,63.3,52.85
2011-01-10,73.4,59.66
2011-01-11,54.8,45.4
2011-01-12,45.5,38.64
2011-01-13,48.0,46.98
2011-01-14,71.6,60.8
2011-01-15,68.9,58.06
2011-01-16,54.0,45.5
2011-01-17,40.6,35.89
2011-01-18,33.1,30.19
2011-01-19,29.1,25.88
2011-01-20,25.8,22.73
2011-01-21,22.9,19.99
2011-01-22,20.6,16.99
2011-01-23,18.8,15.4
2011-01-24,17.2,14.06
2011-01-25,15.8,12.92
2011-01-26,14.7,12.14
2011-01-27,13.5,10.88
2011-01-28,11.8,9.8
2011-01-29,10.9,9.05
2011-01-30,9.86,8.53
2011-01-31,9.33,7.86
2011-02-01,8.23,7.51
2011-02-02,7.47,6.92
2011-02-03,7.25,6.48
2011-02-04,6.78,6.26
2011-02-05,7.48,6.39
2011-02-06,8.57,6.44
2011-02-07,7.29,6.22
2011-02-08,6.64,5.82
2011-02-09,6.17,5.49
2011-02-10,5.77,5.2
2011-02-11,5.4,5.24
2011-02-12,5.34,5.19
2011-02-13,5.09,4.87
2011-02-14,5.07,4.69
2011-02-15,4.75,4.43
2011-02-16,4.69,4.26
2011-02-17,4.47,4.06
2011-02-18,4.19,3.8
2011-02-19,3.83,3.63
2011-02-20,3.61,3.64
2011-02-21,4.27,3.72
2011-02-22,3.95,3.68
2011-02-23,3.58,3.7
2011-02-24,3.31,3.4
2011-02-25,3.24,3.71
2011-02-26,3.98,4.12
2011-02-27,4.45,4.46
2011-02-28,4.77,4.78
2011-03-01,4.16,4.68
2011-03-02,3.63,4.5
2011-03-03,3.3,4.1
2011-03-04,3.08,3.84
2011-03-05,2.87,3.81
2011-03-06,2.65,3.56
2011-03-07,2.47,3.29
2011-03-08,2.32,3.16
2011-03-09,2.16,3.22
2011-03-10,2.05,3.31
2011-03-11,1.88,3.16
2011-03-12,1.74,2.9
2011-03-13,1.62,3.08
2011-03-14,1.57,2.96
2011-03-15,1.52,2.83
2011-03-16,1.45,3.15
2011-03-17,1.52,3.82
2011-03-18,2.04,4.01
2011-03-19,2.63,4.45
2011-03-20,5.1,4.69
2011-03-21,3.86,4.28
2011-03-22,3.03,3.97
2011-03-23,2.5,3.85
2011-03-24,2.08,3.68
2011-03-25,1.89,3.44
2011-03-26,1.62,3.24
2011-03-27,1.52,3.74
2011-03-28,2.98,4.65
2011-03-29,2.79,4.41
2011-03-30,2.54,4.03
2011-03-31,2.15,3.94
2011-04-01,2.07,3.95
2011-04-02,1.73,3.57
2011-04-03,1.43,3.73
2011-04-04,2.12,5.22
2011-04-05,4.16,4.69
2011-04-06,2.66,3.78
2011-04-07,1.98,3.22
2011-04-08,1.56,2.75
2011-04-09,1.43,2.3
2011-04-10,1.19,1.95
2011-04-11,0.94,1.67
2011-04-12,0.87,1.64
2011-04-13,1.05,1.75
2011-04-14,0.9,1.6
2011-04-15,0.84,1.36
2011-04-16,0.84,1.32
2011-04-17,0.87,1.19
2011-04-18,0.99,1.09
2011-04-19,1.1,0.97
2011-04-20,0.94,0.86
2011-04-21,0.64,0.73
2011-04-22,0.62,0.59
2011-04-23,0.48,0.53
2011-04-24,0.4,0.45
2011-04-25,0.76,0.4
2011-04-26,0.57,0.52
2011-04-27,0.31,0.51
2011-04-28,0.29,0.43
2011-04-29,0.28,0.37
2011-04-30,0.49,0.24
2011-05-01,0.94,0.29
2011-05-02,0.72,0.4
2011-05-03,0.94,0.57
2011-05-04,0.7,0.76
2011-05-05,0.42,0.53
2011-05-06,0.3,0.5
2011-05-07,0.28,0.4
2011-05-08,0.25,0.27
2011-05-09,0.23,0.17
2011-05-10,0.23,0.22
2011-05-11,0.26,0.18
2011-05-12,0.52,0.31
2011-05-13,0.33,0.41
2011-05-14,0.25,0.33
2011-05-15,0.25,0.13
2011-05-16,0.24,0.57
2011-05-17,0.32,0.29
2011-05-18,0.3,0.1
2011-05-19,0.22,0.16
2011-05-20,0.24,0.06
2011-05-21,0.24,0.11
2011-05-22,0.25,0.11
2011-05-23,0.34,0.17
2011-05-24,0.26,0.19
2011-05-25,0.24,0.01
2011-05-26,0.25,0.08
2011-05-27,0.23,0.05
2011-05-28,0.22,0.16
2011-05-29,0.23,-0.09
2011-05-30,0.22,-0.05
2011-05-31,0.21,0.28
2011-06-01,0.22,0.67
2011-06-02,0.23,0.65
2011-06-03,0.22,0.21
2011-06-04,0.21,0.15
2011-06-05,0.21,0.18
2011-06-06,0.24,0.21
2011-06-07,0.3,0.07
2011-06-08,0.25,0.46
2011-06-09,0.23,0.55
2011-06-10,0.23,0.36
2011-06-11,0.23,0.37
2011-06-12,0.22,0.16
2011-06-13,0.21,0.24
2011-06-14,0.22,0.03
2011-06-15,0.21,-0.04
2011-06-16,0.21,-0.13
2011-06-17,0.21,0.16
2011-06-18,0.6,1.1
2011-06-19,0.44,0.86
2011-06-20,0.27,0.63
2011-06-21,0.24,0.12
2011-06-22,0.23,0.38
2011-06-23,0.41,0.93
2011-06-24,0.32,0.72
2011-06-25,0.22,0.44
2011-06-26,0.22,0.03
2011-06-27,0.21,0.04
2011-06-28,0.21,-0.03
2011-06-29,0.21,0.3
2011-06-30,0.29,0.72
2011-07-01,0.25,0.57
2011-07-02,0.22,0.29
2011-07-03,0.21,0.12
2011-07-04,0.19,-0.0
2011-07-05,0.18,-0.08
2011-07-06,0.18,-0.08
2011-07-07,0.23,0.04
2011-07-08,0.88,2.55
2011-07-09,0.41,1.03
2011-07-10,0.3,0.53
2011-07-11,0.27,0.4
2011-07-12,0.25,0.63
2011-07-13,0.62,3.14
2011-07-14,4.75,5.02
2011-07-15,2.14,1.79
2011-07-16,0.69,1.56
2011-07-17,0.46,1.05
2011-07-18,0.73,0.92
2011-07-19,0.55,0.69
2011-07-20,0.92,0.76
2011-07-21,0.76,0.45
2011-07-22,0.69,0.19
2011-07-23,1.04,1.08
2011-07-24,1.54,0.66
2011-07-25,0.97,0.63
2011-07-26,0.67,0.72
2011-07-27,0.63,0.35
2011-07-28,1.23,0.75
2011-07-29,1.11,0.6
2011-07-30,2.29,0.8
2011-07-31,1.15,0.54
2011-08-01,0.56,0.38
2011-08-02,0.47,0.21
2011-08-03,0.45,0.18
2011-08-04,0.47,0.01
2011-08-05,0.42,1.0
2011-08-06,9.78,6.42
2011-08-07,4.54,3.49
2011-08-08,3.22,2.18
2011-08-09,2.01,1.72
2011-08-10,2.01,1.29
2011-08-11,1.5,0.99
2011-08-12,1.43,0.81
2011-08-13,1.48,0.75
2011-08-14,1.13,0.44
2011-08-15,1.48,1.12
2011-08-16,1.46,2.0
2011-08-17,0.92,1.27
2011-08-18,0.97,0.72
2011-08-19,0.74,0.5
2011-08-20,0.72,0.35
2011-08-21,0.49,0.05
2011-08-22,0.25,-0.12
2011-08-23,0.3,-0.19
2011-08-24,0.28,-0.29
2011-08-25,0.31,-0.14
2011-08-26,0.15,-0.0
2011-08-27,0.14,-0.15
2011-08-28,0.24,0.31
2011-08-29,0.09,-0.13
2011-08-30,0.08,-0.25
2011-08-31,0.07,-0.16
2011-09-01,0.08,-0.17
2011-09-02,0.07,-0.46
2011-09-03,0.06,-0.59
2011-09-04,0.06,-0.22
2011-09-05,0.33,-0.0
2011-09-06,0.26,0.21
2011-09-07,0.07,-0.0
2011-09-08,0.08,-0.26
2011-09-09,0.07,-0.38
2011-09-10,0.05,-0.56
2011-09-11,0.06,-0.57
2011-09-12,0.07,-0.71
2011-09-13,0.07,-0.48
2011-09-14,0.11,-0.57
2011-09-15,0.09,-0.15
2011-09-16,0.07,-0.57
2011-09-17,0.07,-0.68
2011-09-18,0.09,-0.46
2011-09-19,0.1,-0.34
2011-09-20,0.11,-0.67
2011-09-21,0.09,-0.5
2011-09-22,0.09,-0.32
2011-09-23,0.08,-0.46
2011-09-24,0.08,-0.57
2011-09-25,0.07,-0.5
2011-09-26,0.07,-0.6
2011-09-27,0.06,-0.64
2011-09-28,0.06,-0.71
2011-09-29,0.06,-0.66
2011-09-30,0.06,-0.68
2011-10-01,0.06,-0.69
2011-10-02,0.06,-0.75
2011-10-03,0.06,-0.73
2011-10-04,0.06,-0.77
2011-10-05,0.06,-0.68
2011-10-06,0.06,-0.91
2011-10-07,0.08,-0.36
2011-10-08,0.1,0.15
2011-10-09,0.38,0.46
2011-10-10,0.36,0.58
2011-10-11,0.24,0.25
2011-10-12,0.16,0.3
2011-10-13,0.11,0.03
2011-10-14,0.1,-0.22
2011-10-15,0.09,0.14
2011-10-16,0.07,0.35
2011-10-17,0.07,0.33
2011-10-18,0.07,0.23
2011-10-19,0.1,0.47
2011-10-20,0.29,0.79
2011-10-21,0.24,0.63
2011-10-22,0.16,0.78
2011-10-23,0.12,0.71
2011-10-24,0.17,0.9
2011-10-25,0.1,1.08
2011-10-26,0.08,0.76
2011-10-27,0.07,0.78
2011-10-28,0.07,0.69
2011-10-29,0.07,0.53
2011-10-30,0.07,0.48
2011-10-31,0.07,0.44
2011-11-01,0.07,0.38
2011-11-02,0.07,0.25
2011-11-03,0.07,0.27
2011-11-04,0.07,0.27
2011-11-05,0.06,0.09
2011-11-06,0.06,0.05
2011-11-07,0.06,0.19
2011-11-08,0.06,0.11
2011-11-09,0.06,0.08
2011-11-10,0.06,0.17
2011-11-11,0.06,0.35
2011-11-12,0.06,0.15
2011-11-13,0.06,0.23
2011-11-14,0.06,0.34
2011-11-15,0.06,0.35
2011-11-16,0.05,0.3
2011-11-17,0.05,0.23
2011-11-18,0.05,0.38
2011-11-19,0.05,0.33
2011-11-20,0.05,0.3
2011-11-21,0.11,0.1
2011-11-22,0.06,0.18
2011-11-23,0.05,0.29
2011-11-24,0.05,0.26
2011-11-25,0.05,0.22
2011-11-26,0.05,0.22
2011-11-27,0.05,0.13
2011-11-28,0.05,0.26
2011-11-29,0.05,0.26
2011-11-30,0.05,0.17
2011-12-01,0.04,0.09
2011-12-02,0.04,-0.0
2011-12-03,0.07,0.39
2011-12-04,0.07,3.14
2011-12-05,7.35,10.94
2011-12-06,11.8,9.74
2011-12-07,13.1,13.0
2011-12-08,37.4,26.24
2011-12-09,23.5,30.52
2011-12-10,55.2,50.14
2011-12-11,60.0,51.04
2011-12-12,36.1,36.2
2011-12-13,36.1,30.66
2011-12-14,35.2,31.42
2011-12-15,44.8,36.55
2011-12-16,57.2,52.22
2011-12-17,92.9,71.23
2011-12-18,54.7,54.54
2011-12-19,36.8,39.77
2011-12-20,29.2,30.13
2011-12-21,24.6,23.67
2011-12-22,22.4,22.59
2011-12-23,33.6,31.26
2011-12-24,37.3,36.08
2011-12-25,35.5,30.62
2011-12-26,29.5,25.18
2011-12-27,26.2,21.3
2011-12-28,23.2,18.54
2011-12-29,21.2,16.53
2011-12-30,20.2,16.62
2011-12-31,19.1,15.36
2012-01-01,32.2,26.85
2012-01-02,48.2,30.92
2012-01-03,60.1,34.49
2012-01-04,60.7,51.76
2012-01-05,80.3,57.85
2012-01-06,98.2,79.79
2012-01-07,62.4,59.18
2012-01-08,51.9,45.51
2012-01-09,43.7,37.11
2012-01-10,36.3,31.81
2012-01-11,32.8,27.05
2012-01-12,28.2,23.71
2012-01-13,25.9,21.23
2012-01-14,23.6,18.27
2012-01-15,21.4,15.93
2012-01-16,19.6,14.14
2012-01-17,17.9,12.65
2012-01-18,16.3,10.98
2012-01-19,15.5,12.36
2012-01-20,36.6,31.67
2012-01-21,40.9,63.88
2012-01-22,69.7,96.27
2012-01-23,76.1,71.19
2012-01-24,63.8,54.9
2012-01-25,46.8,41.2
2012-01-26,36.4,32.97
2012-01-27,31.0,28.71
2012-01-28,28.9,26.11
2012-01-29,26.5,22.61
2012-01-30,23.4,19.45
2012-01-31,21.4,17.74
2012-02-01,19.6,15.28
2012-02-02,17.9,14.24
2012-02-03,15.1,13.1
2012-02-04,13.3,11.85
2012-02-05,12.2,11.33
2012-02-06,11.0,10.57
2012-02-07,10.1,9.96
2012-02-08,10.1,9.62
2012-02-09,9.7,9.35
2012-02-10,9.38,8.48
2012-02-11,8.45,8.28
2012-02-12,7.87,7.88
2012-02-13,7.41,7.48
2012-02-14,7.78,6.94
2012-02-15,7.85,6.49
2012-02-16,7.64,6.43
2012-02-17,7.39,5.56
2012-02-18,7.24,5.53
2012-02-19,7.34,5.63
2012-02-20,6.77,5.44
2012-02-21,5.76,4.99
2012-02-22,5.4,4.86
2012-02-23,5.54,4.93
2012-02-24,5.64,5.69
2012-02-25,7.44,6.89
2012-02-26,12.7,8.56
2012-02-27,13.1,8.78
2012-02-28,11.8,8.52
2012-02-29,12.1,9.46
2012-03-01,15.1,11.25
2012-03-02,17.0,12.8
2012-03-03,18.1,12.55
2012-03-04,18.9,11.62
2012-03-05,20.4,11.25
2012-03-06,19.1,9.58
2012-03-07,17.1,8.32
2012-03-08,15.4,7.69
2012-03-09,14.1,7.52
2012-03-10,12.4,6.82
2012-03-11,11.5,6.54
2012-03-12,10.8,7.15
2012-03-13,10.7,7.33
2012-03-14,11.3,7.05
2012-03-15,11.3,6.97
2012-03-16,11.2,6.73
2012-03-17,11.2,6.21
2012-03-18,11.5,5.76
2012-03-19,13.3,6.62
2012-03-20,13.3,6.44
2012-03-21,11.5,5.93
2012-03-22,10.7,5.55
2012-03-23,10.3,5.22
2012-03-24,9.6,4.82
2012-03-25,9.18,4.43
2012-03-26,8.88,4.01
2012-03-27,8.41,3.63
2012-03-28,7.8,3.4
2012-03-29,7.26,3.16
2012-03-30,6.79,2.91
2012-03-31,6.34,2.68
2012-04-01,5.96,2.35
2012-04-02,5.4,2.08
2012-04-03,4.91,2.14
2012-04-04,5.78,2.72
2012-04-05,6.95,3.77
2012-04-06,10.5,6.15
2012-04-07,7.57,5.34
2012-04-08,6.24,4.78
2012-04-09,5.66,4.04
2012-04-10,5.23,3.77
2012-04-11,5.17,4.09
2012-04-12,4.81,3.94
2012-04-13,4.75,3.92
2012-04-14,4.14,3.77
2012-04-15,3.91,4.41
2012-04-16,7.27,6.16
2012-04-17,7.28,5.61
2012-04-18,6.03,5.04
2012-04-19,5.47,4.69
2012-04-20,4.91,4.36
2012-04-21,4.44,4.39
2012-04-22,6.37,5.41
2012-04-23,6.84,5.91
2012-04-24,8.67,8.05
2012-04-25,8.77,8.59
2012-04-26,7.9,7.47
2012-04-27,7.14,6.59
2012-04-28,6.2,5.61
2012-04-29,5.5,4.69
2012-04-30,4.82,4.08
2012-05-01,4.37,3.72
2012-05-02,5.01,3.96
2012-05-03,4.5,3.41
2012-05-04,3.25,3.05
2012-05-05,3.55,3.33
2012-05-06,3.63,3.45
2012-05-07,2.9,3.2
2012-05-08,2.25,2.79
2012-05-09,1.81,2.66
2012-05-10,1.72,2.43
2012-05-11,1.32,2.2
2012-05-12,1.13,2.62
2012-05-13,1.56,2.58
2012-05-14,1.05,2.03
2012-05-15,0.78,1.95
2012-05-16,0.96,2.69
2012-05-17,2.46,2.27
2012-05-18,1.81,1.98
2012-05-19,1.44,1.71
2012-05-20,1.06,1.42
2012-05-21,0.77,2.23
2012-05-22,4.9,4.27
2012-05-23,3.22,2.91
2012-05-24,2.95,2.28
2012-05-25,2.71,1.83
2012-05-26,1.57,1.58
2012-05-27,1.08,1.48
2012-05-28,0.79,1.17
2012-05-29,0.62,0.93
2012-05-30,0.48,0.85
2012-05-31,0.41,0.92
2012-06-01,0.33,1.11
2012-06-02,0.3,0.84
2012-06-03,0.21,0.93
2012-06-04,0.26,1.48
2012-06-05,0.65,1.46
2012-06-06,0.5,1.29
2012-06-07,0.28,1.74
2012-06-08,2.61,5.88
2012-06-09,3.39,3.26
2012-06-10,1.72,2.91
2012-06-11,1.46,2.69
2012-06-12,2.38,3.66
2012-06-13,5.21,5.25
2012-06-14,4.08,3.95
2012-06-15,2.99,3.26
2012-06-16,2.27,2.64
2012-06-17,1.53,2.22
2012-06-18,1.14,1.72
2012-06-19,0.87,1.5
2012-06-20,0.69,1.47
2012-06-21,0.66,1.28
2012-06-22,0.57,1.2
2012-06-23,0.45,1.31
2012-06-24,0.24,1.17
2012-06-25,0.17,1.96
2012-06-26,0.22,1.6
2012-06-27,0.17,1.09
2012-06-28,0.12,0.79
2012-06-29,0.1,0.65
2012-06-30,0.1,1.14
2012-07-01,0.55,3.64
2012-07-02,3.44,9.56
2012-07-03,7.16,11.81
2012-07-04,6.33,9.15
2012-07-05,3.91,6.06
2012-07-06,4.73,7.45
2012-07-07,6.06,6.41
2012-07-08,4.73,4.91
2012-07-09,3.52,4.19
2012-07-10,2.42,3.28
2012-07-11,1.77,2.91
2012-07-12,1.41,2.65
2012-07-13,1.08,2.34
2012-07-14,0.87,2.29
2012-07-15,0.82,2.04
2012-07-16,0.44,2.06
2012-07-17,0.28,1.77
2012-07-18,0.22,1.41
2012-07-19,0.22,1.35
2012-07-20,0.19,1.22
2012-07-21,0.18,1.07
2012-07-22,0.17,1.04
2012-07-23,0.15,0.9
2012-07-24,0.14,0.77
2012-07-25,0.85,0.64
2012-07-26,0.86,0.55
2012-07-27,0.76,0.62
2012-07-28,0.96,1.05
2012-07-29,1.36,1.62
2012-07-30,0.85,1.26
2012-07-31,0.98,0.94
2012-08-01,0.49,0.48
2012-08-02,0.16,0.48
2012-08-03,0.16,0.43
2012-08-04,0.13,0.33
2012-08-05,0.14,0.52
2012-08-06,0.19,1.05
2012-08-07,0.17,1.13
2012-08-08,0.34,0.88
2012-08-09,0.55,0.66
2012-08-10,0.36,0.57
2012-08-11,0.25,0.38
2012-08-12,0.11,0.27
2012-08-13,0.09,0.26
2012-08-14,0.09,0.17
2012-08-15,0.09,0.49
2012-08-16,0.76,2.02
2012-08-17,1.26,1.58
2012-08-18,0.58,0.96
2012-08-19,0.19,0.55
2012-08-20,0.09,0.28
2012-08-21,0.09,0.06
2012-08-22,0.09,-0.13
2012-08-23,0.08,0.36
2012-08-24,0.54,1.43
2012-08-25,1.06,1.71
2012-08-26,0.92,1.32
2012-08-27,0.63,1.04
2012-08-28,0.46,0.8
2012-08-29,0.11,0.37
2012-08-30,0.36,0.58
2012-08-31,1.42,1.66
2012-09-01,1.52,2.51
2012-09-02,1.44,1.74
2012-09-03,1.2,1.5
2012-09-04,0.65,1.2
2012-09-05,0.37,0.78
2012-09-06,0.2,0.75
2012-09-07,0.1,0.56
2012-09-08,0.09,0.38
2012-09-09,0.09,0.26
2012-09-10,0.08,0.12
2012-09-11,0.1,0.41
2012-09-12,0.46,1.07
2012-09-13,0.96,1.26
2012-09-14,0.3,0.93
2012-09-15,0.11,0.76
2012-09-16,0.1,0.51
2012-09-17,0.1,0.48
2012-09-18,0.1,0.18
2012-09-19,0.25,0.63
2012-09-20,0.39,0.71
2012-09-21,0.08,0.14
2012-09-22,0.52,1.01
2012-09-23,0.88,0.71
2012-09-24,0.53,0.41
2012-09-25,0.29,0.28
2012-09-26,0.37,0.13
2012-09-27,0.6,0.04
2012-09-28,0.51,0.23
2012-09-29,0.41,0.34
2012-09-30,0.4,0.19
2012-10-01,0.31,0.4
2012-10-02,0.28,0.34
2012-10-03,0.22,0.38
2012-10-04,0.2,0.22
2012-10-05,0.21,0.12
2012-10-06,0.24,0.01
2012-10-07,0.17,0.23
2012-10-08,0.36,0.52
2012-10-09,0.68,3.67
2012-10-10,8.76,9.85
2012-10-11,6.37,7.15
2012-10-12,4.29,5.49
2012-10-13,3.8,4.9
2012-10-14,2.48,3.98
2012-10-15,2.15,3.75
2012-10-16,1.49,3.35
2012-10-17,1.41,2.85
2012-10-18,1.38,2.5
2012-10-19,1.45,2.17
2012-10-20,0.96,1.79
2012-10-21,0.64,1.48
2012-10-22,0.55,1.22
2012-10-23,0.46,1.04
2012-10-24,0.41,1.02
2012-10-25,0.39,0.92
2012-10-26,0.36,1.35
2012-10-27,0.37,2.18
2012-10-28,0.38,2.95
2012-10-29,0.36,2.73
2012-10-30,0.36,2.59
2012-10-31,0.37,2.4
2012-11-01,0.5,2.7
2012-11-02,0.59,3.5
2012-11-03,1.92,5.57
2012-11-04,4.22,8.86
2012-11-05,26.4,20.18
2012-11-06,23.9,22.76
2012-11-07,18.7,18.08
2012-11-08,14.4,14.45
2012-11-09,11.4,12.21
2012-11-10,10.1,12.08
2012-11-11,27.1,20.58
2012-11-12,32.2,27.61
2012-11-13,20.5,22.82
2012-11-14,17.0,18.48
2012-11-15,14.4,15.45
2012-11-16,12.0,13.14
2012-11-17,10.3,11.38
2012-11-18,8.95,9.92
2012-11-19,7.69,8.9
2012-11-20,6.62,8.01
2012-11-21,5.75,7.23
2012-11-22,4.97,6.58
2012-11-23,4.34,6.07
2012-11-24,3.72,5.46
2012-11-25,3.01,5.31
2012-11-26,3.48,6.84
2012-11-27,7.21,10.53
2012-11-28,13.6,16.63
2012-11-29,34.3,30.99
2012-11-30,24.1,25.68
2012-12-01,17.7,19.73
2012-12-02,14.3,16.72
2012-12-03,12.2,14.15
2012-12-04,14.2,13.79
2012-12-05,18.8,17.98
2012-12-06,16.1,15.5
2012-12-07,14.2,12.73
2012-12-08,13.0,10.95
2012-12-09,11.6,9.47
2012-12-10,11.0,8.49
2012-12-11,10.7,9.69
2012-12-12,9.66,8.84
2012-12-13,8.33,8.12
2012-12-14,9.4,10.74
2012-12-15,32.5,41.71
2012-12-16,77.6,76.56
2012-12-17,103.0,92.73
2012-12-18,101.0,82.93
2012-12-19,72.3,57.43
2012-12-20,51.7,40.4
2012-12-21,38.2,35.53
2012-12-22,41.0,38.55
2012-12-23,81.4,65.46
2012-12-24,110.0,84.18
2012-12-25,77.8,63.74
2012-12-26,70.6,52.86
2012-12-27,66.7,54.61
2012-12-28,98.4,79.84
2012-12-29,89.7,81.85
2012-12-30,58.7,60.1
2012-12-31,44.2,46.81
2013-01-01,35.6,35.9
2013-01-02,34.0,29.89
2013-01-03,28.3,26.33
2013-01-04,25.5,23.05
2013-01-05,23.4,21.73
2013-01-06,21.7,20.29
2013-01-07,20.2,18.3
2013-01-08,18.7,16.36
2013-01-09,16.8,14.51
2013-01-10,15.9,13.13
2013-01-11,15.0,12.17
2013-01-12,13.4,11.2
2013-01-13,12.1,9.94
2013-01-14,11.2,9.11
2013-01-15,10.2,8.21
2013-01-16,9.34,7.89
2013-01-17,8.33,7.37
2013-01-18,7.92,7.06
2013-01-19,7.59,6.2
2013-01-20,7.28,6.17
2013-01-21,7.16,5.98
2013-01-22,6.39,5.63
2013-01-23,5.92,5.35
2013-01-24,5.6,5.21
2013-01-25,5.09,5.13
2013-01-26,4.76,4.88
2013-01-27,4.53,4.56
2013-01-28,4.48,5.04
2013-01-29,4.76,5.91
2013-01-30,21.5,19.53
2013-01-31,47.5,39.65
2013-02-01,45.5,56.81
2013-02-02,133.0,122.71
2013-02-03,122.0,88.99
2013-02-04,57.2,56.94
2013-02-05,53.4,42.78
2013-02-06,49.9,35.55
2013-02-07,40.1,29.08
2013-02-08,33.4,24.04
2013-02-09,29.0,20.83
2013-02-10,25.6,17.79
2013-02-11,22.7,16.55
2013-02-12,20.8,15.68
2013-02-13,18.9,13.82
2013-02-14,16.8,12.73
2013-02-15,16.0,12.36
2013-02-16,14.5,11.58
2013-02-17,13.3,10.0
2013-02-18,12.0,9.52
2013-02-19,11.2,8.83
2013-02-20,10.4,8.33
2013-02-21,9.56,7.87
2013-02-22,9.0,7.36
2013-02-23,8.52,7.13
2013-02-24,7.91,7.04
2013-02-25,7.06,6.49
2013-02-26,6.83,6.11
2013-02-27,6.36,5.96
2013-02-28,5.84,5.74
2013-03-01,5.53,5.36
2013-03-02,5.38,5.09
2013-03-03,5.09,4.99
2013-03-04,5.16,5.09
2013-03-05,5.52,5.45
2013-03-06,6.52,6.11
2013-03-07,8.93,8.2
2013-03-08,15.5,11.81
2013-03-09,17.9,18.37
2013-03-10,19.7,22.98
2013-03-11,21.3,22.33
2013-03-12,21.1,21.3
2013-03-13,20.5,19.12
2013-03-14,18.9,15.68
2013-03-15,17.1,13.65
2013-03-16,15.5,12.17
2013-03-17,14.0,10.93
2013-03-18,14.6,12.29
2013-03-19,16.6,12.21
2013-03-20,14.4,11.03
2013-03-21,13.1,12.26
2013-03-22,11.1,12.08
2013-03-23,10.5,10.73
2013-03-24,9.97,9.35
2013-03-25,9.21,8.57
2013-03-26,8.79,7.72
2013-03-27,8.14,7.04
2013-03-28,7.72,6.42
2013-03-29,9.9,7.09
2013-03-30,10.5,7.13
2013-03-31,10.2,6.58
2013-04-01,9.06,6.29
2013-04-02,8.15,5.78
2013-04-03,7.18,5.4
2013-04-04,6.46,5.74
2013-04-05,6.2,5.96
2013-04-06,5.69,5.74
2013-04-07,5.07,5.56
2013-04-08,4.85,5.39
2013-04-09,5.31,7.43
2013-04-10,14.8,21.89
2013-04-11,28.4,42.41
2013-04-12,74.7,76.93
2013-04-13,68.9,63.28
2013-04-14,45.8,45.75
2013-04-15,34.2,35.27
2013-04-16,28.9,27.73
2013-04-17,25.6,23.24
2013-04-18,22.5,20.16
2013-04-19,21.1,19.79
2013-04-20,25.4,20.81
2013-04-21,25.6,19.79
2013-04-22,21.2,17.42
2013-04-23,18.6,15.1
2013-04-24,15.5,13.39
2013-04-25,13.4,11.91
2013-04-26,11.5,11.1
2013-04-27,19.8,16.25
2013-04-28,21.0,16.22
2013-04-29,16.8,14.3
2013-04-30,15.2,13.15
2013-05-01,12.9,11.39
2013-05-02,11.2,10.17
2013-05-03,12.1,10.53
2013-05-04,15.2,10.92
2013-05-05,12.0,10.1
2013-05-06,10.6,9.35
2013-05-07,17.1,13.72
2013-05-08,11.7,11.33
2013-05-09,9.58,10.78
2013-05-10,14.8,15.33
2013-05-11,15.5,14.19
