date,obs,sim
2009-09-25,0.0,-0.31
2009-09-26,0.0,-0.45
2009-09-27,0.0,-0.4
2009-09-28,0.0,-0.4
2009-09-29,0.0,-0.45
2009-09-30,0.0,-0.37
2009-10-01,0.0,-0.36
2009-10-02,0.0,-0.37
2009-10-03,0.0,-0.38
2009-10-04,0.0,-0.4
2009-10-05,0.0,-0.15
2009-10-06,0.0,-0.4
2009-10-07,0.0,-0.77
2009-10-08,0.0,-0.09
2009-10-09,0.0,0.06
2009-10-10,0.0,0.45
2009-10-11,0.0,0.5
2009-10-12,0.0,0.31
2009-10-13,0.0,0.36
2009-10-14,0.0,0.28
2009-10-15,0.0,0.43
2009-10-16,0.0,0.64
2009-10-17,0.0,0.26
2009-10-18,0.0,0.37
2009-10-19,0.0,0.36
2009-10-20,0.0,0.44
2009-10-21,0.0,0.36
2009-10-22,0.0,0.25
2009-10-23,0.0,0.44
2009-10-24,0.0,0.13
2009-10-25,0.0,0.53
2009-10-26,0.0,0.26
2009-10-27,0.0,0.36
2009-10-28,0.0,0.51
2009-10-29,0.0,0.44
2009-10-30,0.0,0.6
2009-10-31,0.0,0.55
2009-11-01,0.0,0.49
2009-11-02,0.0,0.67
2009-11-03,0.0,1.37
2009-11-04,0.0,2.0
2009-11-05,1.09,1.86
2009-11-06,0.71,1.85
2009-11-07,0.25,1.85
2009-11-08,0.06,1.88
2009-11-09,0.0,2.16
2009-11-10,0.49,2.17
2009-11-11,0.21,2.21
2009-11-12,0.04,2.34
2009-11-13,0.0,2.16
2009-11-14,0.11,2.36
2009-11-15,0.58,3.17
2009-11-16,1.11,4.87
2009-11-17,3.2,5.22
2009-11-18,2.84,4.65
2009-11-19,2.63,3.73
2009-11-20,2.17,2.8
2009-11-21,1.74,2.38
2009-11-22,1.35,2.32
2009-11-23,1.17,3.05
2009-11-24,2.6,4.94
2009-11-25,6.24,6.23
2009-11-26,5.36,5.74
2009-11-27,5.03,4.74
2009-11-28,4.14,4.05
2009-11-29,3.54,3.8
2009-11-30,3.54,4.68
2009-12-01,4.75,7.21
2009-12-02,4.82,6.14
2009-12-03,4.17,5.58
2009-12-04,4.14,5.14
2009-12-05,3.99,4.72
2009-12-06,3.49,4.57
2009-12-07,3.65,6.55
2009-12-08,6.96,13.77
2009-12-09,10.0,12.19
2009-12-10,8.44,9.84
2009-12-11,8.45,9.85
2009-12-12,8.76,10.57
2009-12-13,7.73,8.4
2009-12-14,7.02,7.19
2009-12-15,6.31,6.42
2009-12-16,5.67,5.75
2009-12-17,5.05,5.27
2009-12-18,4.48,4.99
2009-12-19,3.56,4.74
2009-12-20,1.42,4.64
2009-12-21,2.73,4.13
2009-12-22,3.8,6.79
2009-12-23,7.15,15.02
2009-12-24,7.03,15.26
2009-12-25,11.1,23.62
2009-12-26,14.4,22.1
2009-12-27,11.4,17.59
2009-12-28,9.97,13.82
2009-12-29,8.98,12.79
2009-12-30,,30.3
2009-12-31,,51.94
2010-01-01,,42.46
2010-01-02,,30.82
2010-01-03,,22.04
2010-01-04,19.6,17.08
2010-01-05,15.7,14.63
2010-01-06,13.7,12.77
2010-01-07,12.0,11.09
2010-01-08,10.9,9.69
2010-01-09,9.77,9.01
2010-01-10,9.03,8.11
2010-01-11,8.26,7.26
2010-01-12,7.68,6.84
2010-01-13,7.22,6.09
2010-01-14,6.9,5.69
2010-01-15,6.37,5.29
2010-01-16,5.93,4.7
2010-01-17,6.86,5.25
2010-01-18,10.6,5.38
2010-01-19,8.5,4.77
2010-01-20,7.11,4.49
2010-01-21,6.52,4.38
2010-01-22,5.94,4.3
2010-01-23,5.56,4.06
2010-01-24,5.29,3.92
2010-01-25,5.16,3.74
2010-01-26,4.79,3.55
2010-01-27,4.56,3.54
2010-01-28,4.38,3.4
2010-01-29,4.17,2.8
2010-01-30,4.29,2.2
2010-01-31,4.09,2.2
2010-02-01,3.86,2.28
2010-02-02,3.6,1.97
2010-02-03,3.7,1.2
2010-02-04,4.36,1.35
2010-02-05,4.44,2.1
2010-02-06,4.82,2.25
2010-02-07,4.77,2.54
2010-02-08,4.39,2.38
2010-02-09,4.27,2.37
2010-02-10,3.79,2.08
2010-02-11,3.34,2.0
2010-02-12,2.89,1.37
2010-02-13,2.81,1.05
2010-02-14,2.85,1.08
2010-02-15,2.71,1.14
2010-02-16,2.24,1.2
2010-02-17,2.1,1.32
2010-02-18,2.27,1.58
2010-02-19,2.55,2.39
2010-02-20,3.36,2.95
2010-02-21,3.25,3.47
2010-02-22,3.16,4.61
2010-02-23,4.78,9.67
2010-02-24,9.96,21.59
2010-02-25,12.3,32.17
2010-02-26,,51.2
2010-02-27,,44.25
2010-02-28,,35.68
2010-03-01,,31.85
2010-03-02,,26.31
2010-03-03,,23.12
2010-03-04,20.6,18.47
2010-03-05,16.4,15.95
2010-03-06,14.2,14.28
2010-03-07,12.7,13.29
2010-03-08,11.3,12.09
2010-03-09,10.5,11.14
2010-03-10,9.48,10.23
2010-03-11,8.96,9.72
2010-03-12,8.31,9.21
2010-03-13,7.87,8.3
2010-03-14,7.24,8.0
2010-03-15,6.93,7.85
2010-03-16,7.29,8.42
2010-03-17,8.43,8.88
2010-03-18,8.13,10.14
2010-03-19,8.22,13.47
2010-03-20,9.81,18.77
2010-03-21,,30.18
2010-03-22,,25.9
2010-03-23,,20.15
2010-03-24,21.5,16.75
2010-03-25,18.8,15.04
2010-03-26,17.9,13.78
2010-03-27,18.6,14.23
2010-03-28,18.3,14.01
2010-03-29,25.1,17.21
2010-03-30,23.9,15.3
2010-03-31,19.7,13.85
2010-04-01,16.9,13.92
2010-04-02,14.4,12.15
2010-04-03,13.2,11.54
2010-04-04,12.9,12.0
2010-04-05,11.8,11.43
2010-04-06,10.8,10.25
2010-04-07,9.87,9.21
2010-04-08,8.99,8.2
2010-04-09,8.52,7.73
2010-04-10,7.86,6.99
2010-04-11,7.26,6.4
2010-04-12,6.91,5.86
2010-04-13,6.32,5.47
2010-04-14,5.92,5.11
2010-04-15,5.82,5.15
2010-04-16,5.33,4.76
2010-04-17,4.71,4.49
2010-04-18,3.95,4.15
2010-04-19,3.45,3.89
2010-04-20,3.03,3.61
2010-04-21,2.72,3.44
2010-04-22,2.28,3.16
2010-04-23,1.84,2.85
2010-04-24,1.54,2.67
2010-04-25,1.27,2.45
2010-04-26,0.8,2.31
2010-04-27,0.16,2.26
2010-04-28,0.0,2.11
2010-04-29,0.0,1.91
2010-04-30,0.0,1.85
2010-05-01,0.0,2.08
2010-05-02,0.0,2.4
2010-05-03,0.06,2.65
2010-05-04,0.28,2.78
2010-05-05,0.39,2.94
2010-05-06,0.68,3.31
2010-05-07,1.66,4.06
2010-05-08,2.24,3.55
2010-05-09,1.88,3.49
2010-05-10,2.51,4.01
2010-05-11,3.43,3.68
2010-05-12,3.31,4.98
2010-05-13,9.68,13.14
2010-05-14,,20.92
2010-05-15,15.2,16.12
2010-05-16,12.6,12.05
2010-05-17,10.7,9.44
2010-05-18,9.61,8.32
2010-05-19,8.44,7.09
2010-05-20,7.63,6.45
2010-05-21,6.63,5.68
2010-05-22,5.9,4.77
2010-05-23,5.32,3.98
2010-05-24,4.58,3.35
2010-05-25,3.64,2.87
2010-05-26,2.83,2.64
2010-05-27,2.69,2.48
2010-05-28,2.3,2.34
2010-05-29,1.78,2.62
2010-05-30,2.96,4.11
2010-05-31,5.72,5.25
2010-06-01,4.2,3.96
2010-06-02,3.25,3.38
2010-06-03,2.91,3.24
2010-06-04,2.82,2.69
2010-06-05,2.05,2.36
2010-06-06,1.5,2.02
2010-06-07,1.24,1.71
2010-06-08,0.59,1.65
2010-06-09,0.21,1.31
2010-06-10,0.02,1.21
2010-06-11,0.0,1.1
2010-06-12,0.0,1.16
2010-06-13,0.0,1.14
2010-06-14,0.0,0.97
2010-06-15,0.0,1.16
2010-06-16,0.0,1.33
2010-06-17,0.0,5.13
2010-06-18,12.0,19.63
2010-06-19,11.1,16.96
2010-06-20,10.8,13.19
2010-06-21,7.39,8.71
2010-06-22,5.79,6.81
2010-06-23,4.75,5.3
2010-06-24,4.08,4.22
2010-06-25,3.52,3.56
2010-06-26,2.69,3.04
2010-06-27,1.97,2.58
2010-06-28,1.36,2.22
2010-06-29,0.58,1.94
2010-06-30,0.21,1.1
2010-07-01,0.04,1.47
2010-07-02,0.0,1.22
2010-07-03,0.0,1.41
2010-07-04,0.36,2.44
2010-07-05,2.45,3.89
2010-07-06,1.45,2.17
2010-07-07,0.12,1.63
2010-07-08,0.0,1.35
2010-07-09,0.0,0.93
2010-07-10,0.0,0.65
2010-07-11,0.0,0.64
2010-07-12,0.0,0.39
2010-07-13,0.0,-0.32
2010-07-14,0.0,0.79
2010-07-15,0.0,-0.17
2010-07-16,0.0,0.52
2010-07-17,0.0,0.26
2010-07-18,0.0,0.04
2010-07-19,0.0,0.3
2010-07-20,0.0,0.18
2010-07-21,0.0,0.08
2010-07-22,0.0,1.29
2010-07-23,0.0,2.14
2010-07-24,0.0,1.23
2010-07-25,0.0,0.85
2010-07-26,0.0,0.77
2010-07-27,0.0,0.44
2010-07-28,0.0,1.02
2010-07-29,0.0,1.08
2010-07-30,0.0,1.05
2010-07-31,0.0,0.86
2010-08-01,0.0,0.94
2010-08-02,0.0,0.74
2010-08-03,0.0,0.53
2010-08-04,0.0,0.82
2010-08-05,0.0,1.09
2010-08-06,0.0,1.42
2010-08-07,0.0,1.06
2010-08-08,0.0,1.16
2010-08-09,0.0,0.58
2010-08-10,0.0,0.77
2010-08-11,0.0,0.71
2010-08-12,0.0,0.59
2010-08-13,0.0,0.33
2010-08-14,0.0,2.91
2010-08-15,9.26,9.0
2010-08-16,6.81,6.24
2010-08-17,3.85,6.17
2010-08-18,3.7,4.41
2010-08-19,2.62,3.49
2010-08-20,1.55,2.76
2010-08-21,0.58,2.2
2010-08-22,0.03,1.86
2010-08-23,0.0,1.71
2010-08-24,0.0,1.62
2010-08-25,0.0,1.34
2010-08-26,0.0,1.48
2010-08-27,0.0,2.4
2010-08-28,1.54,6.87
2010-08-29,3.91,5.4
2010-08-30,3.61,7.35
2010-08-31,8.09,10.58
2010-09-01,8.11,7.6
2010-09-02,6.23,5.74
2010-09-03,4.58,4.55
2010-09-04,3.05,3.85
2010-09-05,1.73,3.24
2010-09-06,0.83,2.78
2010-09-07,0.08,2.79
2010-09-08,0.12,2.78
2010-09-09,0.02,2.37
2010-09-10,0.0,2.23
2010-09-11,0.0,1.91
2010-09-12,0.0,1.9
2010-09-13,0.0,1.75
2010-09-14,0.0,1.92
2010-09-15,0.0,1.69
2010-09-16,0.0,1.36
2010-09-17,0.0,1.44
2010-09-18,0.0,1.36
2010-09-19,0.0,1.14
2010-09-20,0.0,1.08
2010-09-21,0.0,0.95
2010-09-22,0.0,0.82
2010-09-23,0.0,0.72
2010-09-24,0.0,0.96
2010-09-25,0.0,1.34
2010-09-26,0.0,1.31
2010-09-27,0.0,1.4
2010-09-28,0.0,1.51
2010-09-29,0.0,1.26
2010-09-30,0.0,1.26
2010-10-01,0.0,1.09
2010-10-02,0.0,1.27
2010-10-03,0.0,0.89
2010-10-04,0.0,0.8
2010-10-05,0.0,0.78
2010-10-06,0.0,0.68
2010-10-07,0.0,0.59
2010-10-08,0.0,0.48
2010-10-09,0.0,0.59
2010-10-10,0.0,0.57
2010-10-11,0.0,0.4
2010-10-12,0.0,0.47
2010-10-13,0.0,0.57
2010-10-14,0.0,0.41
2010-10-15,0.0,0.5
2010-10-16,0.0,0.59
2010-10-17,0.0,0.56
2010-10-18,0.0,0.67
2010-10-19,0.0,1.47
2010-10-20,0.0,1.71
2010-10-21,0.0,1.7
2010-10-22,0.0,1.87
2010-10-23,0.0,2.41
2010-10-24,0.0,3.46
2010-10-25,0.86,3.31
2010-10-26,0.86,2.78
2010-10-27,0.25,2.47
2010-10-28,0.05,2.18
2010-10-29,0.0,1.94
2010-10-30,0.0,1.76
2010-10-31,0.0,1.54
2010-11-01,0.0,1.36
2010-11-02,0.0,1.4
2010-11-03,0.0,1.39
2010-11-04,0.0,1.08
2010-11-05,0.0,1.01
2010-11-06,0.0,1.04
2010-11-07,0.0,1.15
2010-11-08,0.0,1.18
2010-11-09,0.0,1.26
2010-11-10,0.0,1.45
2010-11-11,0.0,2.12
2010-11-12,0.36,3.69
2010-11-13,1.98,3.8
2010-11-14,1.72,3.14
2010-11-15,1.32,4.35
2010-11-16,5.04,8.78
2010-11-17,8.15,7.95
2010-11-18,6.41,6.42
2010-11-19,5.49,5.36
2010-11-20,4.77,4.58
2010-11-21,4.15,4.04
2010-11-22,3.56,3.95
2010-11-23,3.13,3.81
2010-11-24,2.92,3.76
2010-11-25,2.44,3.9
2010-11-26,2.17,3.78
2010-11-27,1.84,3.61
2010-11-28,1.5,3.09
2010-11-29,1.29,2.91
2010-11-30,1.14,2.84
2010-12-01,0.98,2.72
2010-12-02,0.96,2.51
2010-12-03,0.72,2.49
2010-12-04,0.63,2.41
2010-12-05,0.57,2.03
2010-12-06,0.19,5.44
2010-12-07,,38.64
2010-12-08,,87.59
2010-12-09,,72.69
2010-12-10,,42.06
2010-12-11,,26.44
2010-12-12,22.7,21.11
2010-12-13,17.4,17.96
2010-12-14,14.0,14.36
2010-12-15,11.8,12.8
2010-12-16,10.4,11.16
2010-12-17,9.97,10.04
2010-12-18,9.03,8.63
2010-12-19,8.28,7.08
2010-12-20,8.6,9.84
2010-12-21,18.8,29.59
2010-12-22,,40.56
2010-12-23,,43.99
2010-12-24,26.4,36.24
2010-12-25,22.4,27.41
2010-12-26,17.9,21.15
2010-12-27,15.3,16.91
2010-12-28,13.5,14.81
2010-12-29,12.2,12.73
2010-12-30,11.5,11.04
2010-12-31,10.7,9.82
2011-01-01,9.89,8.69
2011-01-02,9.07,7.97
2011-01-03,8.4,7.44
2011-01-04,7.89,7.08
2011-01-05,7.37,6.96
2011-01-06,7.15,6.51
2011-01-07,14.0,13.0
2011-01-08,,34.57
2011-01-09,,41.42
2011-01-10,,48.61
2011-01-11,,31.91
2011-01-12,,28.59
2011-01-13,,38.41
2011-01-14,,56.66
2011-01-15,,50.76
2011-01-16,,36.82
2011-01-17,,27.2
2011-01-18,22.2,22.36
2011-01-19,18.5,19.84
2011-01-20,15.9,16.72
2011-01-21,13.9,14.17
2011-01-22,12.4,11.9
2011-01-23,11.3,10.81
2011-01-24,10.3,9.68
2011-01-25,9.69,8.79
2011-01-26,9.12,8.36
2011-01-27,8.58,7.66
2011-01-28,7.87,6.98
2011-01-29,7.51,6.52
2011-01-30,6.93,6.31
2011-01-31,6.64,5.93
2011-02-01,6.08,5.8
2011-02-02,5.55,5.48
2011-02-03,5.26,5.29
2011-02-04,5.03,5.21
2011-02-05,5.22,5.33
2011-02-06,6.05,5.35
2011-02-07,5.51,5.25
2011-02-08,5.0,4.99
2011-02-09,4.71,4.83
2011-02-10,4.45,4.69
2011-02-11,4.27,4.7
2011-02-12,4.27,4.79
2011-02-13,4.0,4.52
2011-02-14,3.99,4.4
2011-02-15,3.8,4.05
2011-02-16,3.7,3.89
2011-02-17,3.51,3.67
2011-02-18,3.27,3.45
2011-02-19,3.13,3.32
2011-02-20,3.13,3.36
2011-02-21,3.25,3.09
2011-02-22,3.13,3.17
2011-02-23,2.93,3.32
2011-02-24,2.57,3.02
2011-02-25,2.57,3.07
2011-02-26,2.99,3.26
2011-02-27,3.22,3.25
2011-02-28,3.62,3.41
2011-03-01,3.19,3.41
2011-03-02,2.72,3.32
2011-03-03,2.57,3.21
2011-03-04,2.53,3.09
2011-03-05,2.31,3.08
2011-03-06,2.08,2.98
2011-03-07,2.08,2.85
2011-03-08,1.9,2.73
2011-03-09,1.69,2.7
2011-03-10,1.69,2.7
2011-03-11,1.69,2.62
2011-03-12,1.56,2.5
2011-03-13,1.41,2.52
2011-03-14,1.36,2.41
2011-03-15,1.36,2.33
2011-03-16,1.28,2.47
2011-03-17,1.58,2.7
2011-03-18,1.93,2.87
2011-03-19,2.28,3.07
2011-03-20,3.95,2.99
2011-03-21,3.19,2.88
2011-03-22,2.52,2.63
2011-03-23,1.95,2.55
2011-03-24,1.73,2.42
2011-03-25,1.61,2.23
2011-03-26,1.36,2.09
2011-03-27,1.38,2.33
2011-03-28,2.28,2.58
2011-03-29,2.2,2.52
2011-03-30,1.9,2.36
2011-03-31,1.57,2.25
2011-04-01,1.62,2.06
2011-04-02,1.53,1.89
2011-04-03,1.22,2.15
2011-04-04,1.67,2.45
2011-04-05,3.25,2.29
2011-04-06,2.27,1.84
2011-04-07,1.65,1.54
2011-04-08,1.35,1.35
2011-04-09,1.22,1.16
2011-04-10,0.98,1.02
2011-04-11,0.69,0.89
2011-04-12,0.59,1.01
2011-04-13,0.74,0.8
2011-04-14,0.77,1.08
2011-04-15,0.56,0.83
2011-04-16,0.32,0.81
2011-04-17,0.09,0.69
2011-04-18,0.0,0.69
2011-04-19,0.0,0.53
2011-04-20,0.0,0.43
2011-04-21,0.0,0.35
2011-04-22,0.0,0.24
2011-04-23,0.0,0.25
2011-04-24,0.0,0.21
2011-04-25,0.0,-0.22
2011-04-26,0.0,0.29
2011-04-27,0.0,0.28
2011-04-28,0.0,0.06
2011-04-29,0.0,0.16
2011-04-30,0.0,-0.05
2011-05-01,0.0,-0.13
2011-05-02,0.0,0.04
2011-05-03,0.0,-0.12
2011-05-04,0.0,0.26
2011-05-05,0.0,0.07
2011-05-06,0.0,0.13
2011-05-07,0.0,-0.14
2011-05-08,0.0,-0.2
2011-05-09,0.0,-0.27
2011-05-10,0.0,-0.14
2011-05-11,0.0,-0.17
2011-05-12,0.0,-0.82
2011-05-13,0.0,-0.56
2011-05-14,0.0,-0.2
2011-05-15,0.0,-0.62
2011-05-16,0.0,-0.14
2011-05-17,0.0,-0.19
2011-05-18,0.0,-0.54
2011-05-19,0.0,-0.25
2011-05-20,0.0,-0.53
2011-05-21,0.0,-0.52
2011-05-22,0.0,-0.33
2011-05-23,0.0,-1.19
2011-05-24,0.0,-0.54
2011-05-25,0.0,-0.68
2011-05-26,0.0,-0.36
2011-05-27,0.0,-0.24
2011-05-28,0.0,-0.39
2011-05-29,0.0,-0.62
2011-05-30,0.0,-0.6
2011-05-31,0.0,-0.24
2011-06-01,0.0,-0.3
2011-06-02,0.0,-0.08
2011-06-03,0.0,-0.68
2011-06-04,0.0,-0.57
2011-06-05,0.0,-0.61
2011-06-06,0.0,-0.32
2011-06-07,0.0,-0.8
2011-06-08,0.0,-0.3
2011-06-09,0.0,-0.58
2011-06-10,0.0,-0.46
2011-06-11,0.0,-0.38
2011-06-12,0.0,-0.57
2011-06-13,0.0,-0.4
2011-06-14,0.0,-0.56
2011-06-15,0.0,-0.74
2011-06-16,0.0,-0.54
2011-06-17,0.0,-0.45
2011-06-18,0.0,-0.35
2011-06-19,0.0,-0.23
2011-06-20,0.0,-0.37
2011-06-21,0.0,-0.7
2011-06-22,0.0,-0.46
2011-06-23,0.0,-0.67
2011-06-24,0.0,-0.19
2011-06-25,0.0,-0.5
2011-06-26,0.0,-0.79
2011-06-27,0.0,-0.75
2011-06-28,0.0,-0.75
2011-06-29,0.0,-0.38
2011-06-30,0.0,-0.72
2011-07-01,0.0,-0.35
2011-07-02,0.0,-0.73
2011-07-03,0.0,-0.66
2011-07-04,0.0,-0.62
2011-07-05,0.0,-0.65
2011-07-06,0.0,-0.56
2011-07-07,0.0,0.13
2011-07-08,0.0,0.87
2011-07-09,0.0,0.34
2011-07-10,0.0,-0.2
2011-07-11,0.0,-1.35
2011-07-12,0.0,0.63
2011-07-13,0.0,2.13
2011-07-14,3.46,2.61
2011-07-15,1.79,0.7
2011-07-16,0.06,0.47
2011-07-17,0.0,0.44
2011-07-18,0.0,0.23
2011-07-19,0.0,0.34
2011-07-20,0.0,-0.02
2011-07-21,0.0,0.15
2011-07-22,0.0,-0.2
2011-07-23,0.14,-0.55
2011-07-24,1.14,-0.4
2011-07-25,0.43,-0.21
2011-07-26,0.02,-0.01
2011-07-27,0.0,-0.16
2011-07-28,0.67,-0.72
2011-07-29,0.86,-0.17
2011-07-30,2.0,-0.82
2011-07-31,1.0,-0.47
2011-08-01,0.04,-0.27
2011-08-02,0.0,-0.3
2011-08-03,0.0,0.01
2011-08-04,0.0,-0.45
2011-08-05,0.0,1.16
2011-08-06,7.56,5.07
2011-08-07,4.25,2.35
2011-08-08,3.08,0.89
2011-08-09,2.07,0.33
2011-08-10,1.98,-0.27
2011-08-11,1.63,0.25
2011-08-12,0.3,0.25
2011-08-13,0.0,0.5
2011-08-14,0.0,0.3
2011-08-15,0.0,0.44
2011-08-16,1.13,0.44
2011-08-17,0.2,0.46
2011-08-18,0.0,0.4
2011-08-19,0.0,-0.23
2011-08-20,0.0,0.31
2011-08-21,0.0,0.21
2011-08-22,0.0,0.08
2011-08-23,0.0,-0.05
2011-08-24,0.0,-0.32
2011-08-25,0.0,-0.72
2011-08-26,0.0,-0.01
2011-08-27,0.0,-0.69
2011-08-28,0.0,-0.17
2011-08-29,0.0,-0.36
2011-08-30,0.0,-0.29
2011-08-31,0.0,-0.35
2011-09-01,0.0,-0.16
2011-09-02,0.0,-0.32
2011-09-03,0.0,-0.61
2011-09-04,0.0,-0.41
2011-09-05,0.0,-0.67
2011-09-06,0.0,-0.31
2011-09-07,0.0,-0.19
2011-09-08,0.0,-0.4
2011-09-09,0.0,-0.37
2011-09-10,0.0,-0.49
2011-09-11,0.0,-0.45
2011-09-12,0.0,-0.82
2011-09-13,0.0,-0.33
2011-09-14,0.0,-0.99
2011-09-15,0.0,-0.26
2011-09-16,0.0,-0.58
2011-09-17,0.0,-0.73
2011-09-18,0.0,-0.79
2011-09-19,0.0,-0.47
2011-09-20,0.0,-0.76
2011-09-21,0.0,-0.56
2011-09-22,0.0,-0.44
2011-09-23,0.0,-0.48
2011-09-24,0.0,-0.54
2011-09-25,0.0,-0.5
2011-09-26,0.0,-0.58
2011-09-27,0.0,-0.57
2011-09-28,0.0,-0.6
2011-09-29,0.0,-0.54
2011-09-30,0.0,-0.6
2011-10-01,0.0,-0.61
2011-10-02,0.0,-0.67
2011-10-03,0.0,-0.67
2011-10-04,0.0,-0.66
2011-10-05,0.0,-0.53
2011-10-06,0.0,-0.74
2011-10-07,0.0,-0.52
2011-10-08,0.0,-0.08
2011-10-09,0.0,-0.16
2011-10-10,0.0,-0.12
2011-10-11,0.0,-0.22
2011-10-12,0.0,-0.03
2011-10-13,0.0,-0.16
2011-10-14,0.0,-0.47
2011-10-15,0.0,-0.01
2011-10-16,0.0,-0.05
2011-10-17,0.0,-0.02
2011-10-18,0.0,-0.21
2011-10-19,0.0,0.53
2011-10-20,0.0,0.39
2011-10-21,0.0,0.6
2011-10-22,0.0,0.72
2011-10-23,0.0,0.56
2011-10-24,0.0,0.5
2011-10-25,0.0,0.57
2011-10-26,0.0,0.43
2011-10-27,0.0,0.64
2011-10-28,0.0,0.49
2011-10-29,0.0,0.39
2011-10-30,0.0,0.47
2011-10-31,0.0,0.4
2011-11-01,0.0,0.41
2011-11-02,0.0,0.29
2011-11-03,0.0,0.38
2011-11-04,0.0,0.35
2011-11-05,0.0,0.24
2011-11-06,0.0,0.18
2011-11-07,0.0,0.38
2011-11-08,0.0,0.28
2011-11-09,0.0,0.26
2011-11-10,0.0,0.37
2011-11-11,0.0,0.51
2011-11-12,0.0,0.34
2011-11-13,0.0,0.41
2011-11-14,0.0,0.44
2011-11-15,0.0,0.46
2011-11-16,0.0,0.49
2011-11-17,0.0,0.39
2011-11-18,0.0,0.39
2011-11-19,0.0,0.31
2011-11-20,0.0,0.37
2011-11-21,0.0,0.24
2011-11-22,0.0,0.28
2011-11-23,0.0,0.36
2011-11-24,0.0,0.36
2011-11-25,0.0,0.34
2011-11-26,0.0,0.32
2011-11-27,0.0,0.25
2011-11-28,0.0,0.29
2011-11-29,0.0,0.27
2011-11-30,0.0,0.28
2011-12-01,0.0,0.15
2011-12-02,0.0,0.28
2011-12-03,0.0,0.59
2011-12-04,0.0,2.57
2011-12-05,6.21,7.62
2011-12-06,9.48,7.97
2011-12-07,10.3,12.06
2011-12-08,,23.03
2011-12-09,18.2,26.56
2011-12-10,,45.02
2011-12-11,,39.7
2011-12-12,,26.54
2011-12-13,,22.8
2011-12-14,,23.88
2011-12-15,,29.98
2011-12-16,,44.54
2011-12-17,,59.66
2011-12-18,,39.82
2011-12-19,,26.53
2011-12-20,22.3,19.2
2011-12-21,17.4,15.32
2011-12-22,15.6,14.01
2011-12-23,,22.36
2011-12-24,,28.34
2011-12-25,,22.86
2011-12-26,22.0,16.97
2011-12-27,18.4,13.7
2011-12-28,15.9,11.77
2011-12-29,14.3,10.84
2011-12-30,13.6,11.68
2011-12-31,12.7,10.38
2012-01-01,,22.52
2012-01-02,,26.98
2012-01-03,,32.52
2012-01-04,,47.85
2012-01-05,,50.6
2012-01-06,,68.64
2012-01-07,,41.6
2012-01-08,,36.53
2012-01-09,,28.77
2012-01-10,,24.37
2012-01-11,23.9,21.64
2012-01-12,19.4,17.8
2012-01-13,17.4,14.83
2012-01-14,15.7,12.29
2012-01-15,14.3,10.87
2012-01-16,12.9,9.92
2012-01-17,11.9,9.08
2012-01-18,11.1,8.0
2012-01-19,10.5,9.59
2012-01-20,,29.59
2012-01-21,,57.41
2012-01-22,,81.06
2012-01-23,,55.75
2012-01-24,,40.62
2012-01-25,,28.48
2012-01-26,,22.56
2012-01-27,22.0,19.37
2012-01-28,20.0,17.56
2012-01-29,17.7,14.7
2012-01-30,15.5,12.57
2012-01-31,14.1,11.62
2012-02-01,12.9,10.24
2012-02-02,12.1,10.06
2012-02-03,10.4,9.8
2012-02-04,9.27,9.36
2012-02-05,9.61,9.07
2012-02-06,10.3,8.65
2012-02-07,9.57,8.3
2012-02-08,9.64,8.09
2012-02-09,9.38,7.74
2012-02-10,6.1,7.2
2012-02-11,5.21,7.17
2012-02-12,5.25,6.97
2012-02-13,5.46,6.65
2012-02-14,4.75,6.35
2012-02-15,4.36,5.57
2012-02-16,4.31,5.26
2012-02-17,4.17,4.69
2012-02-18,4.24,4.8
2012-02-19,2.49,5.14
2012-02-20,1.3,5.0
2012-02-21,1.08,4.86
2012-02-22,1.11,4.87
2012-02-23,1.47,4.91
2012-02-24,1.96,5.79
2012-02-25,5.53,7.02
2012-02-26,8.63,9.97
2012-02-27,9.17,9.58
2012-02-28,8.5,9.41
2012-02-29,8.36,10.94
2012-03-01,10.1,11.78
2012-03-02,11.1,12.64
2012-03-03,11.7,12.22
2012-03-04,12.4,11.31
2012-03-05,13.0,10.98
2012-03-06,12.4,8.97
2012-03-07,11.4,7.92
2012-03-08,10.5,7.5
2012-03-09,9.79,7.29
2012-03-10,8.93,6.72
2012-03-11,8.45,6.37
2012-03-12,8.07,7.08
2012-03-13,7.79,7.08
2012-03-14,8.03,6.91
2012-03-15,8.13,6.76
2012-03-16,8.13,6.35
2012-03-17,8.13,5.86
2012-03-18,8.39,5.55
2012-03-19,9.24,6.5
2012-03-20,9.38,6.08
2012-03-21,8.65,5.42
2012-03-22,8.13,5.1
2012-03-23,7.99,4.81
2012-03-24,7.79,4.45
2012-03-25,7.48,4.13
2012-03-26,7.12,3.76
2012-03-27,6.96,3.43
2012-03-28,6.6,3.19
2012-03-29,6.31,2.96
2012-03-30,5.94,2.78
2012-03-31,5.65,2.59
2012-04-01,5.37,2.45
2012-04-02,4.97,2.27
2012-04-03,4.43,2.24
2012-04-04,4.91,2.59
2012-04-05,5.82,3.39
2012-04-06,8.13,4.46
2012-04-07,6.55,3.96
2012-04-08,5.49,3.58
2012-04-09,5.06,3.27
2012-04-10,4.86,2.89
2012-04-11,4.86,3.01
2012-04-12,4.49,3.04
2012-04-13,4.36,2.87
2012-04-14,4.01,2.88
2012-04-15,3.79,3.37
2012-04-16,6.1,4.45
